raw,sentids,split,filename,img_id
"[""A black person in a white shirt and headscarf is plowing a field behind two yoked cattle, one tan and one dark brown, with blue-painted horns."", ""Two animals yoked together pulling a plow, with a man behind them."", ""A black person tends to the farmland with animals to sow seeds."", ""A man in a white shirt is plowing a field with two mules."", ""A person is riding a plow pulled by two oxen.""]","[5890, 5891, 5892, 5893, 5894]",train,136310496.jpg,1178
"[""Two men in life jackets working on a jet ski while a small boy in a life jacket and a woman look on."", ""Three adults and a child inspect a wave rider at the water's edge."", ""A small group of people are at the beach and are near a jet ski."", ""People playing in the water with a water bike."", ""A family prepares to ride on the water.""]","[5895, 5896, 5897, 5898, 5899]",train,1363343745.jpg,1179
"[""Two men are sitting on the floor under a staircase playing guitars."", ""2 men playing guitar on the street outside a restaurant."", ""Two man are sitting in white room playing guitar."", ""Two people are sitting near a door playing the guitar."", ""Two men are playing guitar in the hallway.""]","[5905, 5906, 5907, 5908, 5909]",train,136358691.jpg,1181
"[""Three younger heavyset ladies, dressed nicely in warm weather clothing adjusting themselves while walking down a sidewalk with palm trees in the background and two younger men following several feet behind."", ""Three women walking together down the sidewalk, one is wearing a short white skirt."", ""Three women, all in tank tops, walk down the street."", ""A group of women walking down a street."", ""Three women walk on a busy sidewalk.""]","[5915, 5916, 5917, 5918, 5919]",train,136391987.jpg,1183
"[""2 men, one in orange raincoat and hard hat and holding a yellow pole, other man in jeans and t-shirt, both looking at caution cone."", ""A man in an orange raincoat is discussing something with another man wearing work clothes near a sewer manhole."", ""A city worker places a street cone device which is verified by his colleague."", ""A man with a hard hat and yellow raincoat stands near an orange cone."", ""Two men outside one working with a pole in hand.""]","[5935, 5936, 5937, 5938, 5939]",train,1364148267.jpg,1187
"[""Two men in hard hats and work coveralls look at the docked ship one of them points at."", ""Two construction workers talk while looking at a Naval ship."", ""Two men are inspecting a ship that is moored to a dock."", ""Two workers inspecting a ship tied up in a dock."", ""Men in working suites, looking at large ship.""]","[5970, 5971, 5972, 5973, 5974]",train,13652901.jpg,1194
"[""A street performer rides a high unicycle in front of a young boy while holding two pins in front of a crowd."", ""Unicyclist rides around a little person to entertain a small crowd of onlookers."", ""A unicyclist performs on the streets in front of a large crowd."", ""A street performer in a yellow shirt rides a high unicycle."", ""A man is performing for a crowd on a tall unicycle.""]","[6005, 6006, 6007, 6008, 6009]",train,136679463.jpg,1201
"[""A father and daughter holding a young tree upright, ready to be planted, as the son stands to their side wielding a shovel."", ""A father-figure and two children outside their home doing yard work such as using a hoe on the grass and planting a tree."", ""A man and a little girl in a grassy area are planting a tree while a little boy off to the side is holding a hoe."", ""Two small children with older man plating a tree."", ""A man and two children are planting a tree.""]","[6010, 6011, 6012, 6013, 6014]",test,136693281.jpg,1202
"[""A man wearing a black shirt with his arm around a woman walking down the street."", ""A man in a dark shirt has his arm on a females shoulder."", ""A man and woman walk down the street together."", ""Young couple taking a stroll in a busy city."", ""Two people walking down the sidewalk.""]","[6035, 6036, 6037, 6038, 6039]",train,1368108583.jpg,1207
"[""Three small dogs, two white and one black and white, on a sidewalk."", ""Two white dogs look at one black dog on a paved walkway."", ""Three dogs looking at a cement ledge."", ""Three small dogs sniff at something."", ""Three dogs on a sidewalk.""]","[6045, 6046, 6047, 6048, 6049]",val,1368338041.jpg,1209
"[""People stand in corridor looking from balcony as another person walks dog"", ""Three people and a black and white dog in bright industrial corridor."", ""Three people enjoying the view in a modern building."", ""People stand inside a windowed structure."", ""Two people look over a terrace wall.""]","[6050, 6051, 6052, 6053, 6054]",train,1368383637.jpg,1210
"[""A large man sits in the back of a canoe with another man in front on a river."", ""Two man are paddling a kayak along a river with green trees on either side."", ""Two paddlers propel a canoe down a tree-lined stream."", ""Two men paddling a canoe down a narrow stream."", ""Two men in a small boat rowing down a river.""]","[6060, 6061, 6062, 6063, 6064]",val,136886677.jpg,1212
"[""Construction site with 4 men, 2 of which are on the roof, looking at something in unison."", ""Two men are lying on a roof doing work, while two other men are assisting using a lift."", ""Four men working on a teal colored roof."", ""Three workers are working on a metal roof"", ""Four men do repair work on a roof.""]","[6065, 6066, 6067, 6068, 6069]",train,1369162.jpg,1213
"[""The Wine Shop on Twenty Fourth building lit up in the dark, two people in front."", ""A wine shop with an open sign in the window and two people out front."", ""Two people are standing outside of a wine shop."", ""Two people stand outside a wine shop."", ""The Wine Shop""]","[6085, 6086, 6087, 6088, 6089]",train,1370615506.jpg,1217
"[""The woman in a red jacket is talking to a man outside of a store."", ""Two people are standing outside of a coffee house."", ""Two people stand outside a restaurant in the city."", ""A man and a woman tak outside of a coffee house."", ""A man and a woman standing outside a restaurant.""]","[6090, 6091, 6092, 6093, 6094]",train,1370773415.jpg,1218
"[""A man with a white shirt and red tie is talking to another man in a kitchen."", ""A man in a dress shirt and tie addresses a chef in a kitchen."", ""Two men talking in the kitchen of a restaurant."", ""Two men talking in a restaurant kitchen."", ""Two men talk in a restaurant kitchen.""]","[6105, 6106, 6107, 6108, 6109]",train,137306602.jpg,1221
"[""Two males running, one wearing red and white, the other navy blue and black, outside on a cloudy day."", ""A man in black and a man in a red shirt and white shorts are jogging down the street."", ""Two young men, one in black and one in red, jogging."", ""A man in red jogging with a man in black."", ""A couple of men out jogging.""]","[6120, 6121, 6122, 6123, 6124]",train,137338651.jpg,1224
"[""A boy and two girls are sitting in the street while wrapped in blankets."", ""Three young people are snuggling under a blanket on a sidewalk."", ""Three young people huddle together under a blanket outdoors."", ""Three people are wearing jacket and sitting with bed sheet."", ""Three women huddling for warmth under a blanket.""]","[6150, 6151, 6152, 6153, 6154]",train,137431020.jpg,1230
"[""Three different people, all wearing light colored tops and dark pants, are taking pictures with their cameras."", ""A group of people are taking pictures, with one person standing on a plastic storage tub atop a table."", ""A man standing on a table filming with people surrounding him."", ""People standing around taking video."", ""Two people are taking pictures.""]","[6155, 6156, 6157, 6158, 6159]",train,137431037.jpg,1231
"[""TWo people walking into a shadow in one direction while another walks in the midst of it."", ""A woman in a pink shirt and jean skirt walking down the street talking on her cellphone."", ""An older couple passes by a young lady on the sidewalk."", ""A young woman is silhouetted against other pedestrians."", ""People are walking down the street in the shadows.""]","[6210, 6211, 6212, 6213, 6214]",train,1376871596.jpg,1242
"[""A mother and her two sons walk behind a horse tied to a boat."", ""A horse walking by the side of the water pulling something."", ""A boat being bulled by a brown horse under a bridge."", ""A horse is walking beside a boat under a bridge."", ""A horse is pulling a watercraft.""]","[6225, 6226, 6227, 6228, 6229]",train,137861003.jpg,1245
"[""A group of four young men and one young woman holding spray paint cans and smiling next to their artwork."", ""A group of friends stand in front of art they have sprayed for a picture."", ""A group of men and a woman are standing with spray paint cans."", ""A group of young adults spray paint large art boards."", ""Five youngsters making graffiti.""]","[6270, 6271, 6272, 6273, 6274]",train,1385492203.jpg,1254
